NOTA_DOMINANTE,ALCOHOL FENILETILICO,DIHIDROMIRCENOL,VERDOX,ACETATO DE BENCILO,ROSA CRISTAL,ANTRANILATO DE METILO,ALDEHIDO C 10,ALDEHIDO C10 10%,ALDEHIDO C 11 10%,ALDEHIDO C 12 LAURICO,ALDEHIDO C12 MNA  ,ALDEHIDO C12 MNA 10%,ALDEHIDO C8,ALDEHIDO C14 10%,ALDEHIDO CINAMICO 10%,HEDIONE ,GALAXOLIDE  ,ALDEHIDO HEXILCINAMICO ,ALDEHIDO ALFA AMIL CINAMICO,FIXOLIDE ,CUMARINA ,ETIL VAINILLINA ,SALICILATO DE BENCILO,ALMIZCLE CETONA,AMBROXAN,LINALOL ,ETIL MALTOL ,MALTOL,VAINILLINA ,CIS 3 HEXENOL 10%,DIPROPILENGLICOL,ACETATO DE ETILO,METIIONONA 100%,RASPBERRY kETONNE,MUSKT,SANDOLEN,CITRONELOL,CITRONELOL 10%,NEROLINA YARA YARA,ALDEHIDO ANISICO,ALDEHIDO BENZOICO,ACETATO DE ISOAMILO,BOISAMBRENE,M.C.M. ISO E SUPER,MUSGOLIDE,MUSGOLIDE 10%,MANZANATE 10%,ACETATO DIMETIL BENCIL CARBINOL,FTALATO DIETILO,NARANJA BRASIL,ACETATO DE CEDRILO,BHT,ACETATO DE LINALILO,ETIL LINALOL,PROPILENGLICOL,HIDROXICITRONELAL,BUTIRATO DIMETIL BENCIL CARBINOL,BUTIRATO DE ETILO,BUTIRATO ISOAMILO ,PROPIONATO DE VERDILO,ACETATO DE VERDILO,CITRATO TRIETILO ,CITRAL,ALCOHOL BENCILICO,ACETATO DE ESTIRALILO,GERANIOL,SANDOLEN,BERGAMOTA,FLOROSA,IONONA BETA,SALICILATO CIS 3 HEXENILO,CALONE CRISTALES,INDOL 10%,SALICILATO DE HEXILO,SALICILATO DE AMILO,SALICILATO METILO,DIFENIL OXIDO,EUGENOL,ACETATO P.T.B.C.,ACETATO ISOBORNILO,ACETATO DE CITRONELILO,PETIT GRAIN PARAGUAY,MANDARINA,CEDRAMBER,LAVANDA,PATCHOULY,TRIPLAL,TRIPLAL 10%,LIMON ESPONJA,LEMONGRASS,YLANG YLANG,TERPINEOL,BUTIRATO DE ETILO ,CEDRO ,CLAVO,PIMIENTA NEGRA,METIL EUGENOL,INCIENSO,MANZANILLA ,POMELO,ALDEHIDO C18,ALDEHIDO C16,PINO,ACETATO DE TERPENILO,BETA PINENO 
Aldehídico,1000,,,,,,10,,180,10,20,,10,,10,,,,,,,,,,,,,10,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,120,120,,,,,20,,,,,,50,10,,,,,,,
Aldehídico,1000,,,,,,10,,320,10,20,,10,,10,,,430,580,20,,,110,730,40,,,10,,,,80,,,,230,,,,,,,,,,,,20,360,20,20,,,,280,200,,10,,300,470,90,210,,10,490,,,860,,,90,10,,130,10,,,,640,,,,30,,,10,,,,20,,,,10,,,,40,10,,,,50,
Aldehídico,1000,,,,,,10,,40,10,30,,10,,10,,,,,,,,190,,,,,,,,,350,430,,,,,,,,,,,,,,,,100,90,,140,370,,,,,10,,1080,,,,,,,,,,20,,,,,,,,,,,,,50,40,,,,,,,,,,,,10,,10,,,,,,,
Aldehídico,1000,,,,,,10,,370,10,30,,10,,10,,195,460,,40,535,,,,,,20,10,,30,,,,,,160,,,,,,,,,0,,40,,,40,60,,,460,,60,,10,10,,,190,1660,,,280,,,,60,,30,,30,,,,20,,,30,230,,40,190,,20,,780,1340,,220,,10,,,40,10,130,20,80,20,,,
Aldehídico,1000,,,,,,10,,130,10,20,,10,,10,,,640,500,30,,0,,380,30,,,,80,,50,,,,,200,,,70,,,,,,,,,,,70,50,,,295,,,,380,,350,240,,,,,460,,,,20,,,10,,,,,20,,,,,,20,380,,,,,,30,,,10,10,,,5,130,40,60,,220,,30
Aldehídico,1000,,,,,,10,,50,10,40,,10,,10,,255,,,20,825,,,,,,,,,,,50,,,,280,,,,,,,,,,,50,,,,,,,470,270,,,10,,,,,,170,,,,,,,,,,40,,10,,,,,10,,,,,350,,,,,,,,20,,,30,10,,,,,,,
Aldehídico,1000,,,,,,10,,370,10,20,,10,,10,220,35,,350,30,,875,,70,30,,20,20,80,40,,,100,,,,,,,,,,,,,,380,,,,,110,100,240,240,220,,10,,,,,1730,,10,,,110,810,,,10,,,,10,10,,,590,,,50,20,,270,,,550,,10,,,10,10,,40,10,,,20,20,80,30,
Aldehídico,1000,,,,,,10,,300,10,40,,10,,10,,,,,,875,,,335,,,,,,,,,,,,,40,,20,,,,,,,,,,,,,,,,,,10,,,,760,,,,,,,,450,,,20,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,40,,,,
Aldehídico,1000,,,,,,10,,380,10,20,,10,,10,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,120,,210,,,,,170,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,70,10,40,,10,,10,,105,,,30,545,,150,90,20,,20,,,60,,,,,,90,,,,,,,,,,,,,,,,120,,,310,,,,50,,150,220,,670,10,,,660,,,,,,10,100,,,10,,,,,50,,,,,,,1290,,,,,,10,,,,,50,,,,30
Aldehídico,1000,,,,,,10,,30,10,40,,10,,10,,,,,,,,,520,,740,,,,,,,,,,80,,,,,,,,20,,,,,,,,180,,,,,10,,,,,,1970,,,,,,,190,170,,,,,,,,10,,10,,,,,200,10,,760,,,,,,20,,,,,,,,,,
Aldehídico,1000,,,,,,10,,170,10,40,,10,,10,910,285,230,,40,,35,50,570,30,930,,20,,,,390,,,,,130,,,,,,,,,,,,,,,,170,210,420,,10,10,,,610,,,,,,,,710,,,,,,20,,,,20,590,,,50,40,440,270,,,360,,,,,,,,70,10,,,,,60,30,30
Aldehídico,1000,,,,,,10,,90,10,30,,10,,10,,,,,,,,,,,910,,,,,,,,,,,,,,,,,,,,,140,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,,,
Aldehídico,1000,,,,,,10,,330,10,30,,10,,10,520,,,,,815,,,,,,20,,,,,,,,,,,,,,,,,,0,,,,130,,,,,,,,,10,20,,,230,205,,10,,,,,,,,10,,,10,,,,340,,,,30,,,,,,,,,,10,,,,,110,,,,,90,40
Frutal,1000,,,,5,,,,,,,,,,,1000,,,,,2000,,,,,,,20,50,,5920,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,,,,,,,,,,,,30,,,,,,,20,30,,,,,10,,30,,2000,10,,,,,,700,,,20,,,,,,,,,1500,,,,,,,,,1500,,,,,,,100,,,,,,,,,,20,,30,,,,,,,,,,,,,,1500,1500,,,,,,,,,,,,
Frutal,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,50,,,150,,,200,,80,,,,,150,,,50,,,,,,,,,,,,,,,,,,,,,,20,,15,,,,,,,,,,,,,,70,,,,,15,,2000,,,,,,,,,,
Frutal,1000,,150,,100,,20,,,,,10,,50,,150,35,10,,,,,,,,,,,,,250,,,15,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,15,,,,,,,,,,,,100,,,,,,,25,,,,,,,,,
Frutal,1000,,,800,,600,,,,,,,50,,,200,150,200,,,20,30,1000,30,,120,,,100,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,200,,,,,,,,,20,,30,,,,,,,,5,,,,100,,,,,230,10,,,,,,,,,20,,,,,,,,,,,,,,,,,,25,,,120,,,40,100,,50,,,,,,,,20,,30,,,,,,,,,,,,,,1500,1500,,,,,,,,,,,,
Frutal,1000,30,200,,,,,,,,,,,100,25,200,50,,1000,,20,,10,10,,600,,,,,730,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,1000,100,,,,,,,,,,,,,,20,15,,1000,1000,,,400,30,600,,100,100,,,,,,100,,,,,,,,15,,,50,30,40,265,,25,,,,,50,,,,,,,,,,,,30,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,,500,,20,,,,,,,,,200,,30,,50,20,15,,600,400,,600,,100,100,,615,,,,,,,,,,,,,,,,,,,,,,,,,,40,,30,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,50,,,,
Frutal,1000,50,100,,,,,,,,,,,30,,,20,15,,20,30,,,,100,25,,50,100,,,,,,100,,,,,,,,15,,,50,30,40,160,,25,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,50,,,150,,,200,,80,,,,,150,,,50,,,,,,,,,,,,,,,,,,,,,,20,,15,,,,,,,,,,,,,,70,,,,,15,,2000,,,,,,,,,,
Frutal,1000,,,5,10,,,,,,,,,,,,,,,,,30,,150,5,,50,,383,,,20,,10,,82,,,5,3000,,,,,300,,50,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,,,,,,,,,,,,,,,,,,,,,100,,,,50,,,,70,,,150,,,,,,,,30,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,50,100,,,,,,,,,,,,,,10,,,,,,,,,,15,10,30,,355,,,50,,,,,,,,,,,,,,,,,,,,,,,,50,200,,,,,,10,,100,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,100,,40,250,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,25,,,,100,,,,,,,,,25,,,,,,,,,,150,,,,,,,,25,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,185,,,50,,,,,,,,,30,100,,,50,,300,,150,,,,,,,5,,20,30,,,,,,,,,,20,,,,,,,,100,,,,,100,,,,,,,,,5,,15,5,10,5,,,,,,,
Frutal,1000,,,,,,,,,,,,,,,150,,,,,,,,,,500,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50
Frutal,1000,,155,,,,,,,,,,,,,,,,,,,,120,250,,,20,,,,,,140,120,,160,140,,,,,50,,,,,230,,220,,10,,,,,,,1065,30,,190,,1280,,10,,,,,,80,30,,10,,10,,,,230,,,,,,,,,,1410,,,,,30,,,10,,,,,,,
Frutal,1000,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,80,,,,,,,,140,,,,,230,,,,,,,,,,,1235,,,,,1710,,,,,,,,,,,,,,10,,,620,,,,,,,,,,,30,110,,,,,,,,,,,,,
Frutal,1000,,115,,,,,,,,,,,,,,,,,,,310,,,20,,,,,,,,,30,,,,,,,10,70,,,,,110,,,,,,,,,,,275,,1940,,150,,,,420,,,,,,,,,,,10,,,,,,,,120,,,,190,,,230,,,,,,,,,,,,,
Frutal,1000,,115,,,,,,,,,,,,,,,,,,735,,60,640,,,,,,,,,,140,,,,,,,10,90,,,,,190,,,,,,,,,,,585,,1125,240,,,,,,,,,10,,,,,,10,,10,,,,,,,,,10,,,,,,,,,,,,,30,,,,,
Frutal,1000,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,130,,,,,180,,,,,,,,,,,225,,200,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
Frutal,1000,,125,,,,,,,,,,,,,,,,,,,,,,,520,10,,70,,340,180,,80,,60,,,60,,,110,,,,,70,20,430,,,,,,,,,255,,500,,110,,200,,,,,490,,,30,,,170,10,,20,,,50,,,,,,,,,,,,,,,,,,,,,20,,70,
Frutal,1000,,95,,,,,,,,,,,,,,,870,,,,,,,,,,,,,,,,60,,,,,,,,140,,120,,,240,,460,,,,,380,,,,875,,,,,200,,,,,530,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,
Frutal,1000,,95,,,,,,,,,,,,,880,,540,230,,,50,,,,,,,80,,,30,,140,,270,,,240,,,120,,,,,280,,40,80,,,120,,,,,745,,,60,180,,790,,,,,890,,,,,,,,,10,,,30,,50,40,,,,,,,,,,10,,,,,,,,,,,
Frutal,1000,,85,,,,,,,,,,,,,460,315,,,40,195,,,,,,,,60,,340,,170,10,,20,,,130,,,100,,,10,,110,,,,,210,430,,,,10,1205,,,280,350,,,,240,,,,,,70,10,10,,,,,,,,,,30,,,,,,,10,,,10,10,,,,,,,20,,30,30
Frutal,1000,,145,,,,,,,,,,,,,200,,,,40,,215,,,,,,,,,,360,,130,,,80,,,,20,140,,,,,120,,,,30,,,,470,290,,605,,,,,1460,275,,,,,,,150,70,10,90,,,,,10,,70,,70,,470,,,,,,,390,,,20,,,10,,40,,20,,,
Frutal,1000,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,90,,,,,170,,,,,,,,,,,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,45,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,80,,,,,,,,30,,,,,190,,380,,80,190,,,,,,325,,,,,,,10,,,,550,,110,,,,,10,,,,,,,60,,,,,,,855,10,,,,,,,,,,,,,,
Frutal,1000,,75,,,,,,,,,,,,,,385,,,,,,,260,,,,20,,,,,,40,,170,40,,,,,70,,,,,130,,,,,,,440,,190,,85,,,,,,,,,,,,,60,40,,90,,,10,,,400,,,,,180,,,,955,1150,20,1190,,,,,,,,,,,,,
Frutal,1000,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,90,,,,,,110,,,,,200,,,,,,,,,,,525,,,,,,,,,,,,,,,,,,,,,,510,20,420,,,,,,,,,,,,,20,,,,,,,,,,
Frutal,1000,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,70,,,,,140,,,,,60,,,,,,65,,210,,,1180,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,40,,
Frutal,1000,,65,,,,,,,,,,,,,,,200,,30,,25,,770,,,,,,,230,,,20,,50,,,,,,100,,305,,,100,,,,80,,,,,160,,105,,560,,,1800,,,,,120,,,100,,10,,,,10,,,110,,50,50,,,,,,680,,10,,,,,20,,,,20,,,220,,
Frutal,1000,,55,,,,,,,,,,,,,,,,,20,435,905,170,850,40,,10,10,50,,,,,70,,,130,,60,,,110,,,10,,250,10,,,,,230,,360,,10,1035,,,760,,,,,,,1000,530,,,,,,,10,10,,,360,,,,,80,,,,,,,70,,20,,,60,,170,,60,,20,30,
Frutal,1000,,195,,,,,,,,,,,,,,,,,,,25,,40,,,,,80,80,140,,,90,,190,100,,,,30,50,,230,,,40,,,10,,,,,60,140,,435,,,195,340,,,10,,,,,,,90,,,,,,,,160,,,,30,220,,,,,,,,,20,,,,,,,,,,,
Frutal,1000,,185,,,,,,,,,,,,,,,,,,,,,880,,,,20,,,,,,110,,,,,,,30,110,,,,,80,,,,,140,,,,,,855,,,,,,,,,,,,,,,,,,,,,70,430,,,,,,,,,,,30,,,,,,,,,,,20,,,40
Frutal,1000,,165,,,,,,,,,,,,,,,,590,,,,,,,,,20,,,,,,100,,,,,,,,80,,,,,220,,460,,,,,,,,,1205,,,670,,,,,,,,,,,,,,,,,,,20,,,,,,460,,,,,,,,,,,,,,,,,,,10
Frutal,1000,,55,,,,,,,,,,,,,,,,,,,775,,,,390,,20,,,95,,,120,,,,,,,,110,,,,,70,20,,,,,,,,,,815,,,300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,10,,,,,
Frutal,1000,,135,,,,,,,,,,,,,290,,510,,40,,,70,,,,,,50,,140,150,120,50,,200,100,,,,10,110,,,10,,170,,,60,80,140,,,,,,495,30,,,380,1680,720,,,,,,,,,,,110,10,,,40,,70,,50,40,170,260,,,,,,130,,20,30,,40,10,40,40,40,10,130,10,10
Frutal,1000,,45,,,,,,,,,,,,,,,,,,575,,70,,,,,,,,,80,,40,,,,,,,,60,,215,,,30,,,,,,,,,,,1385,,,,160,,,,,,,,,,,,,190,,10,,,,,,70,,,,,,,,,,,10,,10,30,,,,,,,,20
Frutal,1000,,185,,,,,,,,,,,,,,,,,,,,,270,30,,,,80,70,,,20,120,,170,80,,,,,60,,,,,160,,400,40,20,150,220,,,60,10,525,40,,790,,,,,10,,,,,90,,10,90,,,10,,,,,,,40,,,10,,,,40,,,,,,,,,,10,10,140,,40
Frutal,1000,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,30,,,,,240,,,,,,,,,,,475,,,,,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,
Frutal,1000,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,70,,,,,230,,,,,,,,,,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,35,,,,,,,,,,,,,,,,,,,,90,,,,,,90,,,,,80,,,,,,,40,100,,260,,,270,10,,60,,,,,,60,,1365,40,,,,,460,10,,,,,,100,,,,,,,,40,,,,,30,,250,,,,,,530,,,,20,40,,,,,20,,,
Frutal,1000,,65,,,,,,,,,,,,,,,950,,,200,,60,,,490,,,,,320,,,40,,,,,,,10,100,,,,,170,,,,,,,,,,,1305,10,,,,,,,,,,,,,,,,,,10,,20,,,,,30,,,,,,180,,,,,,,,,,10,,,,,30
Frutal,1000,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,40,,,,,,,,100,,,,,40,,,,,,,,,,,765,,1630,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,20,,80,,,,,,,,
Frutal,1000,,195,,,,,,,,,,,,,,,,,,885,,,,,,,,,,,,,110,,,,,110,,,80,,,,,50,,,,,,480,360,,250,,65,,,695,,,,,240,,,,,110,,,,,,,,90,,20,,,40,,,,,180,,,,,,40,,,,,,,,,,
Frutal,1000,,55,,,,,,,,,,,,,250,,,,,435,,,850,,,,,,,,490,,40,,,,,260,,,80,,,,,210,,,,,,330,,,,,1165,,,,,,,,,,180,870,,160,,,10,,10,10,,,,20,,,,,,,,,330,,105,,,,,30,10,70,,,20,,,10
Frutal,1000,,35,,,,,,,,,,,,,,,,50,,,,,,,840,10,,,,,,,140,,,,,180,,,80,,,,,140,20,,,,130,180,430,250,250,,1045,,,,140,,,,,,,,,140,,,40,,,,20,,310,,,60,,,,10,,120,,,,,20,,10,,,150,,20,20,130,,30
Frutal,1000,,135,,,,,,,,,,,,,,,,540,,305,,,,,,20,10,90,,,,510,130,,270,,,,,,30,,,,,210,,,,40,,65,360,,,10,1475,,,,,,520,,170,,,950,,,,,,30,,,20,,,,90,,,,,,,,,,,,,,,,,,,,20,,,
Frutal,1000,,95,,,,,,,,,,,,,,275,,,,,,,,,,,,,,320,,,120,,,,,,,,140,,,,,250,,,,,,,,,220,,955,,,,,,,,,,,,,120,,,,,,,,,,,,60,,,,,,355,,,,,,10,,80,,,,,,,,
Frutal,1000,,75,,,,,,,,,,,,,1090,,,,30,,,130,,20,680,,,80,,,100,360,130,,,,,,,10,120,,180,,,100,,,90,,,270,,,,,445,30,,,180,,,,280,,,320,70,,,10,,,10,,20,,,80,410,60,,,420,10,,,,30,,,20,40,20,,10,,,,20,,40,10
Frutal,1000,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,100,,,,,130,,,,,,,,,,,1335,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,90,,,,,90,,,,60,,,,,,,1015,,,,,,,,,,,,120,,,,,,,,20,40,,,320,,,,,20,,,,,,,,,,,,,,,,,,
Frutal,1000,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,50,,,,,70,,,,,,,,,,,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,155,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,230,,60,,170,,,,,,130,,,,,250,,,,,,,,,,,1455,,,,,990,,,,,340,140,160,,,,,,,,,,,,660,,,,,,,,220,,,,,,,,,20,,,,,,
Frutal,1000,,175,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,130,,,,,,,,110,,,,,230,,,,,100,,,,,,235,30,2130,,60,940,570,,,,,,,,,,,,10,,20,,,50,,,,70,,,,,,40,900,,,,,,10,,,,,,,
Frutal,1000,,195,,,,,,,,,,,,,,,,,,,,70,,20,,,,50,20,,,,40,,,,,,,,80,,160,0,,90,,,50,,120,,80,,,,295,,,610,40,,,,,,,,,,,,,90,,,,,,40,160,,40,150,110,10,,,1390,,,,,,10,,,60,,,20,,,
Frutal,1000,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,130,,,,,50,,,,,,210,,,,,675,,1430,,,,,10,,,,,,,,,80,,,10,,,,,,,,,170,,,,,,,,,,,,,50,,,,,,
Frutal,1000,,135,,,,,,,,,,,,,,,820,,30,,,,140,20,200,10,10,,,,140,,50,,,,,,,,50,,,,,50,,,,,,200,,70,210,10,265,,,,,,,,,,,,,,,10,,,,,,,410,,,,,,,,,120,,,,,,,10,,,,40,,,,,
Frutal,1000,,125,,,,,,,,,,,,,,,,,,285,,160,,,510,20,,,,,,470,70,,,,,,,,130,,,,,170,,,,,210,,440,180,,,135,,,80,200,910,,,130,,255,820,150,,30,,,70,,,,50,,,,,,430,,,,,960,20,950,,,,,,,,,,,,10,30
Frutal,1000,,35,,,,,,,,,,,,,810,,,,20,,,180,210,,,,,,,,,,80,,,,,,,10,60,,400,,,230,10,,,,120,,,420,,,115,,,,,810,,,120,,,,,,,,,,,,,,,,,,20,,350,,,,,,,,,,,,,,,,,,,
Frutal,1000,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,120,,,,,260,,,,,,,,,,,1275,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,55,,,,,,,,,,,,,,35,420,320,,,,160,,,290,10,,90,10,,,390,100,,,,,260,,10,40,,,,,290,,300,30,20,,,,,250,,795,,,35,,1100,,,,,,970,,140,,10,,,,,,,,,,60,,,,,,,,,750,,,,,50,,,,,10,,,
Frutal,1000,,185,,,,,,,,,,,,,360,130,110,,,,,,820,,950,20,,,,,430,,100,,160,,,,,10,90,,,,,290,20,310,20,,140,,,200,,10,1135,,,,220,,630,,20,,,,90,,,,,,,10,20,50,,30,,,,,,,,210,,,,,,,,80,,,,,,110,,40
Frutal,1000,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,20,,,,,,,,80,,,,,170,,,,,,,,,,,875,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,210,,,,,,,,,,,,,,,,
Frutal,1000,,165,,,,,,,,,,,,,400,,840,,30,,,,,,,,,,,180,,,20,,,40,,,,,60,,,,,30,,330,,50,,,,,,,575,10,,,40,,,,170,,,,,,,,,,10,,,,,10,990,,,,,,,960,,,,,,,,,10,,,,,80,,
Frutal,1000,,35,,,,,,,,,,,,,,,,,40,,,,,,,,,80,,,,,50,,,,,230,,,110,,,10,,50,,,,,,,,,,,1225,,,,,,,,,,,,10,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frutal,1000,,95,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,,,30,,,,,,,,80,,,,,110,,290,,80,,260,,,,,275,,,,180,,600,,,,900,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,70,
Frutal,1000,,55,,,,,,,,,,,,,,,,,30,65,,,,40,250,,10,,,380,,,130,,150,,,130,,,30,,150,,,290,,,,,,120,,,,,395,,,140,,,550,,,,,,60,,,,,,,10,,,,,,,,,330,,,,415,,,,,40,,,,190,20,,20,,,
Frutal,1000,,45,,,,,,,,,,,,,,125,,300,,,,,,20,,,10,80,,380,,420,30,,,,,,,10,110,,,0,,70,,290,,80,,,,10,,,335,,320,,,,,,,,955,,,130,70,10,50,,10,,10,,,,,,,,380,10,,870,,,710,,,30,,60,,50,20,,,,,
Frutal,1000,,65,,,,,,,,,,,,,,,,270,20,,,190,,30,,20,,,,210,,,50,,,30,,,,,100,,,,,180,20,140,,,,,,,,,895,20,290,,120,1500,,,,,,,,,30,,,,10,10,,,,,,,,480,,,,570,,,1390,,,,,,,140,,,,220,,
Frutal,1000,,195,,,,,,,,,,,,,440,235,570,,,215,145,,900,30,,,20,,60,,,970,30,,,110,,260,,,140,,120,0,,240,,,40,,,,,,,,1065,,,180,,,,10,,,,530,10,100,,,30,,10,,,,,50,225,,30,,,10,,,,,,,,,,,,,30,,,,,
Frutal,1000,,145,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,440,100,,,,,,,,130,,,,,100,,,,80,,,,,260,,725,,,,,,,,50,,,870,,120,,,,,,,,30,190,,,,,,,,,,,,,,10,,20,,,,,,10,,,
Frutal,1000,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,80,,,,,120,,,,,,,,,,,595,,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,
Frutal,1000,,105,,,,,,,,,,,,,500,,,790,,,15,50,,,,,10,,,,,,120,,110,,,,,,90,,,0,,220,,80,30,,150,,,,,,835,,,,,,,10,,,,730,,,,,,,,,,,,,,,,,,20,,460,505,,,,,,,,,170,,,,,,
Frutal,1000,,185,,,,,,,,,,,,,,435,,,40,,805,,,20,,,,,80,,30,,120,,200,,,250,,,70,,,,,270,20,,,50,100,100,,,,10,175,,,150,70,,,10,,,390,,170,,,,,,,,,,,,170,,,,,10,,,,,,,,30,20,,,,,,20,,,
Frutal,1000,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,80,,,,,,,,70,,,,,190,10,10,,,,,,,,,955,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,20,,,,,,,,,,,,,,
Frutal,1000,,155,,,,,,,,,,,,,,,,,,275,,,850,,,,,,60,,,130,70,,,50,,,,,100,,,0,,90,20,,,,,,,,,10,365,,,250,,1920,500,,,,,,70,115,,,,,,,,30,380,70,,,,,,20,,380,,40,,,,10,,,10,20,10,,,,,
Frutal,1000,,145,,,,,,,,,,,,,220,355,,,,675,,,980,,,,,50,10,100,80,,130,,150,80,,,,,130,,50,0,,130,,270,,,,270,420,310,150,10,885,,,,,,540,10,440,,,,,140,,,,,,,,,,,,70,,,,,,,910,20,,,,,20,,,160,40,20,,,,30
Frutal,1000,,45,,,,,,,,,,,,,,,920,180,,,,,,,,,10,,,,,,130,,,,,160,,40,120,,,0,,180,,60,80,,,,240,,,,1445,40,,170,,,,10,,,,,,,,,10,,,10,20,,,30,570,70,,,,,,,1300,40,700,,,20,20,60,10,100,,,,150,60,
